Country,Year,Nombre habitants (en milliers),Code
Denmark,1869,1871.0,DNK
Denmark,1870,1888.0,DNK
Denmark,1871,1903.0,DNK
Denmark,1872,1918.0,DNK
Denmark,1873,1935.0,DNK
Denmark,1874,1954.0,DNK
Denmark,1875,1973.0,DNK
Denmark,1876,1994.0,DNK
Denmark,1877,2019.0,DNK
Denmark,1878,2043.0,DNK
Denmark,1879,2064.0,DNK
Denmark,1880,2081.0,DNK
Denmark,1881,2101.0,DNK
Denmark,1882,212.0,DNK
Denmark,1883,2137.0,DNK
Denmark,1884,216.0,DNK
Denmark,1885,2186.0,DNK
Denmark,1886,2213.0,DNK
Denmark,1887,2237.0,DNK
Denmark,1888,2257.0,DNK
Denmark,1889,2276.0,DNK
Denmark,1890,2294.0,DNK
Denmark,1891,2311.0,DNK
Denmark,1892,2327.0,DNK
Denmark,1893,2344.0,DNK
Denmark,1894,2367.0,DNK
Denmark,1895,2397.0,DNK
Denmark,1896,2428.0,DNK
Denmark,1897,2462.0,DNK
Denmark,1898,2497.0,DNK
Denmark,1899,253.0,DNK
Denmark,1900,2561.0,DNK
Denmark,1901,2594.0,DNK
Denmark,1902,2623.0,DNK
Denmark,1903,2653.0,DNK
Denmark,1904,2681.0,DNK
Denmark,1905,271.0,DNK
Denmark,1906,2741.0,DNK
Denmark,1907,2775.0,DNK
Denmark,1908,2809.0,DNK
Denmark,1909,2845.0,DNK
Denmark,1910,2882.0,DNK
Denmark,1911,2917.0,DNK
Denmark,1912,2951.0,DNK
Denmark,1913,2983.0,DNK
Denmark,1914,3018.0,DNK
Denmark,1915,3055.0,DNK
Denmark,1916,3092.0,DNK
Denmark,1917,313.0,DNK
Denmark,1918,3165.0,DNK
Denmark,1919,3202.0,DNK
Denmark,1920,3242.0,DNK
Denmark,1921,3285.0,DNK
Denmark,1922,3322.0,DNK
Denmark,1923,3356.0,DNK
Denmark,1924,3389.0,DNK
Denmark,1925,3425.0,DNK
Denmark,1926,3452.0,DNK
Denmark,1927,3475.0,DNK
Denmark,1928,3497.0,DNK
Denmark,1929,3518.0,DNK
Denmark,1930,3542.0,DNK
Denmark,1931,3569.0,DNK
Denmark,1932,3603.0,DNK
Denmark,1933,3633.0,DNK
Denmark,1934,3666.0,DNK
Denmark,1935,3695.0,DNK
Denmark,1936,3722.0,DNK
Denmark,1937,3749.0,DNK
Denmark,1938,3777.0,DNK
Denmark,1939,3805.0,DNK
Denmark,1940,3832.0,DNK
Denmark,1941,3863.0,DNK
Denmark,1942,3903.0,DNK
Denmark,1943,3949.0,DNK
Denmark,1944,3998.0,DNK
Denmark,1945,4045.0,DNK
Denmark,1946,4101.0,DNK
Denmark,1947,4146.0,DNK
Denmark,1948,419.0,DNK
Denmark,1949,423.0,DNK
Denmark,1950,4271.0,DNK
Denmark,1951,4304.0,DNK
Denmark,1952,4334.0,DNK
Denmark,1953,4369.0,DNK
Denmark,1954,4406.0,DNK
Denmark,1955,4439.0,DNK
Denmark,1956,4466.0,DNK
Denmark,1957,4488.0,DNK
Denmark,1958,4515.0,DNK
Denmark,1959,4547.0,DNK
Denmark,1960,4581.0,DNK
Denmark,1961,461.0,DNK
Denmark,1962,4647.0,DNK
Denmark,1963,4684.0,DNK
Denmark,1964,472.0,DNK
Denmark,1965,4758.0,DNK
Denmark,1966,4798.0,DNK
Denmark,1967,4839.0,DNK
Denmark,1968,4867.0,DNK
Denmark,1969,4891.0,DNK
Denmark,1970,4929.0,DNK
Denmark,1971,4963.0,DNK
Denmark,1972,4992.0,DNK
Denmark,1973,5022.0,DNK
Denmark,1974,5045.0,DNK
Denmark,1975,506.0,DNK
Denmark,1976,5073.0,DNK
Denmark,1977,5088.0,DNK
Denmark,1978,5104.0,DNK
Denmark,1979,5117.0,DNK
Denmark,1980,5123.0,DNK
Denmark,1981,5122.0,DNK
Denmark,1982,5118.0,DNK
Denmark,1983,5114.0,DNK
Denmark,1984,5112.0,DNK
Denmark,1985,5114.0,DNK
Denmark,1986,5121.0,DNK
Denmark,1987,5127.0,DNK
Denmark,1988,513.0,DNK
Denmark,1989,5133.0,DNK
Denmark,1990,5141.0,DNK
Denmark,1991,5154.0,DNK
Denmark,1992,5171.0,DNK
Denmark,1993,5188.0,DNK
Denmark,1994,5206.0,DNK
Denmark,1995,5233.0,DNK
Denmark,1996,5262.0,DNK
Denmark,1997,5284.0,DNK
Denmark,1998,5303.0,DNK
Denmark,1999,532.0,DNK
Denmark,2000,5337.0,DNK
Denmark,2001,5356.0,DNK
Denmark,2002,5375.0,DNK
Denmark,2003,5394.0,DNK
Denmark,2004,5413.0,DNK
Denmark,2005,5432.0,DNK
Denmark,2006,5451.0,DNK
Denmark,2007,5468.0,DNK
Denmark,2008,5485.0,DNK
Finland,1820,1169.0,FIN
Finland,1821,1186.0,FIN
Finland,1822,1202.0,FIN
Finland,1823,1219.0,FIN
Finland,1824,1235.0,FIN
Finland,1825,1252.0,FIN
Finland,1826,1268.0,FIN
Finland,1827,131.0,FIN
Finland,1828,1326.0,FIN
Finland,1829,1343.0,FIN
Finland,1830,1364.0,FIN
Finland,1831,1374.0,FIN
Finland,1832,1378.0,FIN
Finland,1833,1383.0,FIN
Finland,1834,1387.0,FIN
Finland,1835,1391.0,FIN
Finland,1836,1399.0,FIN
Finland,1837,1409.0,FIN
Finland,1838,142.0,FIN
Finland,1839,143.0,FIN
Finland,1840,1441.0,FIN
Finland,1841,1456.0,FIN
Finland,1842,1476.0,FIN
Finland,1843,1495.0,FIN
Finland,1844,1516.0,FIN
Finland,1845,1536.0,FIN
Finland,1846,1555.0,FIN
Finland,1847,1573.0,FIN
Finland,1848,1591.0,FIN
Finland,1849,161.0,FIN
Finland,1850,1628.0,FIN
Finland,1851,1642.0,FIN
Finland,1852,1652.0,FIN
Finland,1853,1663.0,FIN
Finland,1854,1673.0,FIN
Finland,1855,1683.0,FIN
Finland,1856,1692.0,FIN
Finland,1857,1703.0,FIN
Finland,1858,1715.0,FIN
Finland,1859,1726.0,FIN
Finland,1860,1738.0,FIN
Finland,1861,1754.0,FIN
Finland,1862,1774.0,FIN
Finland,1863,1794.0,FIN
Finland,1864,1813.0,FIN
Finland,1865,1833.0,FIN
Finland,1866,184.0,FIN
Finland,1867,1831.0,FIN
Finland,1868,1776.0,FIN
Finland,1869,1734.0,FIN
Finland,1870,1754.0,FIN
Finland,1871,1786.0,FIN
Finland,1872,1819.0,FIN
Finland,1873,1847.0,FIN
Finland,1874,1873.0,FIN
Finland,1875,1899.0,FIN
Finland,1876,1928.0,FIN
Finland,1877,1957.0,FIN
Finland,1878,1983.0,FIN
Finland,1879,2014.0,FIN
Finland,1880,2047.0,FIN
Finland,1881,2072.0,FIN
Finland,1882,2098.0,FIN
Finland,1883,213.0,FIN
Finland,1884,2164.0,FIN
Finland,1885,2195.0,FIN
Finland,1886,2224.0,FIN
Finland,1887,2259.0,FIN
Finland,1888,2296.0,FIN
Finland,1889,2331.0,FIN
Finland,1890,2364.0,FIN
Finland,1891,2394.0,FIN
Finland,1892,2451.0,FIN
Finland,1893,243.0,FIN
Finland,1894,2511.0,FIN
Finland,1895,2483.0,FIN
Finland,1896,2515.0,FIN
Finland,1897,2549.0,FIN
Finland,1898,2589.0,FIN
Finland,1899,2624.0,FIN
Finland,1900,2646.0,FIN
Finland,1901,2667.0,FIN
Finland,1902,2686.0,FIN
Finland,1903,2706.0,FIN
Finland,1904,2735.0,FIN
Finland,1905,2762.0,FIN
Finland,1906,2788.0,FIN
Finland,1907,2821.0,FIN
Finland,1908,2861.0,FIN
Finland,1909,2899.0,FIN
Finland,1910,2929.0,FIN
Finland,1911,2962.0,FIN
Finland,1912,2998.0,FIN
Finland,1913,3027.0,FIN
Finland,1914,3053.0,FIN
Finland,1915,3083.0,FIN
Finland,1916,3105.0,FIN
Finland,1917,3124.0,FIN
Finland,1918,3125.0,FIN
Finland,1919,3117.0,FIN
Finland,1920,3133.0,FIN
Finland,1921,317.0,FIN
Finland,1922,321.0,FIN
Finland,1923,3243.0,FIN
Finland,1924,3272.0,FIN
Finland,1925,3304.0,FIN
Finland,1926,3339.0,FIN
Finland,1927,3368.0,FIN
Finland,1928,3396.0,FIN
Finland,1929,3424.0,FIN
Finland,1930,3449.0,FIN
Finland,1931,3476.0,FIN
Finland,1932,3503.0,FIN
Finland,1933,3526.0,FIN
Finland,1934,3549.0,FIN
Finland,1935,3576.0,FIN
Finland,1936,3601.0,FIN
Finland,1937,3626.0,FIN
Finland,1938,3656.0,FIN
Finland,1939,3686.0,FIN
Finland,1940,3698.0,FIN
Finland,1941,3702.0,FIN
Finland,1942,3708.0,FIN
Finland,1943,3721.0,FIN
Finland,1944,3735.0,FIN
Finland,1945,3758.0,FIN
Finland,1946,3806.0,FIN
Finland,1947,3859.0,FIN
Finland,1948,3912.0,FIN
Finland,1949,3963.0,FIN
Finland,1950,4009.0,FIN
Finland,1951,4047.0,FIN
Finland,1952,4091.0,FIN
Finland,1953,4139.0,FIN
Finland,1954,4187.0,FIN
Finland,1955,4235.0,FIN
Finland,1956,4282.0,FIN
Finland,1957,4324.0,FIN
Finland,1958,436.0,FIN
Finland,1959,4395.0,FIN
Finland,1960,443.0,FIN
Finland,1961,4461.0,FIN
Finland,1962,4491.0,FIN
Finland,1963,4523.0,FIN
Finland,1964,4549.0,FIN
Finland,1965,4564.0,FIN
Finland,1966,4581.0,FIN
Finland,1967,4606.0,FIN
Finland,1968,4626.0,FIN
Finland,1969,4624.0,FIN
Finland,1970,4606.0,FIN
Finland,1971,4612.0,FIN
Finland,1972,464.0,FIN
Finland,1973,4666.0,FIN
Finland,1974,4691.0,FIN
Finland,1975,4711.0,FIN
Finland,1976,4726.0,FIN
Finland,1977,4739.0,FIN
Finland,1978,4753.0,FIN
Finland,1979,4765.0,FIN
Finland,1980,478.0,FIN
Finland,1981,48.0,FIN
Finland,1982,4827.0,FIN
Finland,1983,4856.0,FIN
Finland,1984,4882.0,FIN
Finland,1985,4902.0,FIN
Finland,1986,4917.0,FIN
Finland,1987,4932.0,FIN
Finland,1988,4947.0,FIN
Finland,1989,4962.0,FIN
Finland,1990,4986.0,FIN
Finland,1991,5014.0,FIN
Finland,1992,5041.0,FIN
Finland,1993,5065.0,FIN
Finland,1994,5086.0,FIN
Finland,1995,5105.0,FIN
Finland,1996,512.0,FIN
Finland,1997,5134.0,FIN
Finland,1998,5147.0,FIN
Finland,1999,5158.0,FIN
Finland,2000,5169.0,FIN
Finland,2001,518.0,FIN
Finland,2002,5193.0,FIN
Finland,2003,5204.0,FIN
Finland,2004,5215.0,FIN
Finland,2005,5223.0,FIN
Finland,2006,5231.0,FIN
Finland,2007,5238.0,FIN
Finland,2008,5245.0,FIN
France,1820,3125.0,FRA
France,1821,3146.0,FRA
France,1822,31685.0,FRA
France,1823,31905.0,FRA
France,1824,32127.0,FRA
France,1825,3235.0,FRA
France,1826,32538.0,FRA
France,1827,32727.0,FRA
France,1828,32917.0,FRA
France,1829,33108.0,FRA
France,1830,333.0,FRA
France,1831,33439.0,FRA
France,1832,33598.0,FRA
France,1833,33718.0,FRA
France,1834,33859.0,FRA
France,1835,34.0,FRA
France,1836,34178.0,FRA
France,1837,34357.0,FRA
France,1838,34537.0,FRA
France,1839,34718.0,FRA
France,1840,349.0,FRA
France,1841,35059.0,FRA
France,1842,35218.0,FRA
France,1843,35378.0,FRA
France,1844,35539.0,FRA
France,1845,357.0,FRA
France,1846,35829.0,FRA
France,1847,35959.0,FRA
France,1848,36089.0,FRA
France,1849,36219.0,FRA
France,1850,3635.0,FRA
France,1851,36479.0,FRA
France,1852,36609.0,FRA
France,1853,36739.0,FRA
France,1854,36869.0,FRA
France,1855,37.0,FRA
France,1856,3706.0,FRA
France,1857,3712.0,FRA
France,1858,3718.0,FRA
France,1859,3724.0,FRA
France,1860,373.0,FRA
France,1861,3739.0,FRA
France,1862,3752.0,FRA
France,1863,3771.0,FRA
France,1864,3786.0,FRA
France,1865,3802.0,FRA
France,1866,3808.0,FRA
France,1867,3823.0,FRA
France,1868,3833.0,FRA
France,1869,3889.0,FRA
France,1870,3844.0,FRA
France,1871,37731.0,FRA
France,1872,37679.0,FRA
France,1873,37887.0,FRA
France,1874,38044.0,FRA
France,1875,38221.0,FRA
France,1876,38398.0,FRA
France,1877,38576.0,FRA
France,1878,38763.0,FRA
France,1879,38909.0,FRA
France,1880,39045.0,FRA
France,1881,39191.0,FRA
France,1882,39337.0,FRA
France,1883,39472.0,FRA
France,1884,39629.0,FRA
France,1885,39733.0,FRA
France,1886,39858.0,FRA
France,1887,39889.0,FRA
France,1888,3992.0,FRA
France,1889,40004.0,FRA
France,1890,40014.0,FRA
France,1891,39983.0,FRA
France,1892,39993.0,FRA
France,1893,40014.0,FRA
France,1894,40056.0,FRA
France,1895,40098.0,FRA
France,1896,40192.0,FRA
France,1897,40348.0,FRA
France,1898,40473.0,FRA
France,1899,40546.0,FRA
France,1900,40598.0,FRA
France,1901,4064.0,FRA
France,1902,40713.0,FRA
France,1903,40786.0,FRA
France,1904,40859.0,FRA
France,1905,4089.0,FRA
France,1906,40942.0,FRA
France,1907,40942.0,FRA
France,1908,41046.0,FRA
France,1909,41109.0,FRA
France,1910,41224.0,FRA
France,1911,41307.0,FRA
France,1912,41359.0,FRA
France,1913,41463.0,FRA
France,1914,41476.0,FRA
France,1915,40481.0,FRA
France,1916,39884.0,FRA
France,1917,39288.0,FRA
France,1918,38542.0,FRA
France,1919,387.0,FRA
France,1920,39.0,FRA
France,1921,3924.0,FRA
France,1922,3942.0,FRA
France,1923,3988.0,FRA
France,1924,4031.0,FRA
France,1925,4061.0,FRA
France,1926,4087.0,FRA
France,1927,4094.0,FRA
France,1928,4105.0,FRA
France,1929,4123.0,FRA
France,1930,4161.0,FRA
